NP0012A	NP4130A	972
NP0016A	NP0018A	967
NP0018A	NP0016A	967
NP0024A	NP0026A	970
NP0026A	NP0024A	970
NP0032A	NP0726A	901
NP0032A	NP1596A	908
NP0032A	NP1754A	905
NP0032A	NP1870A	906
NP0032A	NP1906A	950
NP0032A	NP2620A	902
NP0032A	NP2628A	907
NP0032A	NP2630A	948
NP0032A	NP2754A	911
NP0032A	NP2934A	908
NP0032A	NP3004A	907
NP0032A	NP3460A	900
NP0032A	NP4050A	900
NP0032A	NP4214A	916
NP0032A	NP4254A	900
NP0032A	NP6180A	902
NP0038A	NP0048A	997
NP0048A	NP0038A	997
NP0052A	NP0390A	911
NP0054A	NP0076A	922
NP0054A	NP0310A	915
NP0054A	NP4376A	923
NP0054A	NP4746A	900
NP0064A	NP3816A	945
NP0072A	NP0074A	971
NP0074A	NP0072A	971
NP0074A	NP1356A	996
NP0074A	NP4412A	990
NP0076A	NP0054A	922
NP0076A	NP1582A	926
NP0076A	NP1794A	961
NP0076A	NP1806A	923
NP0076A	NP2384A	900
NP0076A	NP3828A	926
NP0076A	NP4224A	900
NP0076A	NP4312A	923
NP0076A	NP4506A	905
NP0076A	NP4654A	901
NP0076A	NP4774A	901
NP0076A	NP4830A	924
NP0082A	NP1062A	939
NP0082A	NP1268A	998
NP0082A	NP1658A	914
NP0082A	NP2140A	938
NP0082A	NP2258A	997
NP0082A	NP2876A	972
NP0082A	NP4158A	999
NP0082A	NP5154A	937
NP0096A	NP0182A	913
NP0096A	NP3812A	909
NP0100A	NP0102A	993
NP0102A	NP0100A	993
NP0104A	NP0436A	919
NP0104A	NP0556A	999
NP0104A	NP0558A	999
NP0104A	NP0560A	995
NP0104A	NP1314A	943
NP0104A	NP1746A	972
NP0104A	NP2542A	992
NP0104A	NP4594A	987
NP0104A	NP4596A	977
NP0104A	NP4772A	953
NP0104A	NP4774A	992
NP0106A	NP1666A	928
NP0106A	NP2140A	977
NP0106A	NP3078A	909
NP0106A	NP3358A	908
NP0106A	NP3980A	980
NP0106A	NP4410A	944
NP0108A	NP0110A	997
NP0108A	NP0112A	999
NP0108A	NP0114A	999
NP0108A	NP0116A	996
NP0108A	NP0118A	967
NP0108A	NP1968A	925
NP0108A	NP2834A	989
NP0108A	NP2842A	996
NP0108A	NP3666A	901
NP0108A	NP4162A	929
NP0108A	NP4426A	923
NP0108A	NP5080A	976
NP0110A	NP0108A	997
NP0110A	NP0112A	999
NP0110A	NP0114A	998
NP0110A	NP0116A	995
NP0110A	NP0118A	967
NP0112A	NP0108A	999
NP0112A	NP0110A	999
NP0112A	NP0114A	999
NP0112A	NP0116A	997
NP0112A	NP0118A	967
NP0112A	NP1968A	920
NP0112A	NP2834A	990
NP0112A	NP2842A	997
NP0112A	NP3666A	923
NP0112A	NP4162A	932
NP0112A	NP4426A	921
NP0112A	NP5080A	978
NP0114A	NP0108A	999
NP0114A	NP0110A	998
NP0114A	NP0112A	999
NP0114A	NP0116A	998
NP0114A	NP0118A	967
NP0114A	NP1746A	915
NP0114A	NP1968A	906
NP0114A	NP2834A	991
NP0114A	NP2842A	997
NP0114A	NP3666A	917
NP0114A	NP4162A	940
NP0114A	NP5080A	969
NP0116A	NP0108A	996
NP0116A	NP0110A	995
NP0116A	NP0112A	997
NP0116A	NP0114A	998
NP0116A	NP0118A	967
NP0116A	NP2834A	919
NP0116A	NP2842A	921
NP0116A	NP4162A	928
NP0116A	NP5080A	916
NP0118A	NP0108A	967
NP0118A	NP0110A	967
NP0118A	NP0112A	967
NP0118A	NP0114A	967
